,Unnamed: 0,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Currency,Price_in_CHF,Views category,Country,City,Other,Boat_ID,clusters
70,70,9553,Motor Yacht,Moonday power boats,new boat from stock,2019,4.8,2.0,GRP,Netherlands Â» Lemmer,91,EUR,9020,Low number of views,Netherlands,Lemmer,,71,0
71,71,9500,Cabin Boat,Gouwerok power boats,Used boat,1964,8.4,2.85,Steel,Netherlands Â» In verkoophaven,138,EUR,8970,Middle number of views,Netherlands,In verkoophaven,,72,0
72,72,9500,Sport Boat,Trimarchi  power boats,"new boat from stock,Gas",2019,5.7,2.1,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Moniga del Garda (BS) ,184,EUR,8970,Middle number of views,Italy,Lombardia - Trentino Alto Adige,Moniga del Garda (BS),73,0
73,73,9500,Motor Yacht,Cox Marine power boats,"Used boat,Diesel",1985,6.8,2.5,GRP,Germany Â» Brandenburg Â» Berlin / Brandenburg,162,EUR,8970,Middle number of views,Germany,Brandenburg,Berlin / Brandenburg,74,0
74,74,11000,Sport Boat,Supra power boats,"Used boat,Unleaded",1991,6.18,2.42,GRP,Switzerland Â» Luganersee Â» Riva San Vitale ,256,CHF,11000,High number of views,Switzerland,Luganersee,Riva San Vitale,75,0
75,75,11000,Pontoon Boat,MÃ¤ndli power boats,Used boat,2006,7.0,1.9,Wood,Switzerland Â» Beringen,230,CHF,11000,High number of views,Switzerland,Beringen,,76,0
76,76,11000,Fishing Boat,MÃ¤ndli power boats,"Used boat,Unleaded",2006,6.0,1.6,GRP,Switzerland Â» Rhein,182,CHF,11000,Middle number of views,Switzerland,Rhein,,77,0
77,77,10990,Sport Boat,Buster power boats,new boat from stock,2008,4.43,1.82,Aluminium,Switzerland Â» Safenwil,109,CHF,10990,Low number of views,Switzerland,Safenwil,,78,0
78,78,10115,Sport Boat,Italmar power boats,new boat from stock,2020,4.99,2.1,GRP,Germany Â» Wesel,115,EUR,9551,Middle number of views,Germany,Wesel,,79,0
79,79,10900,Runabout,Safter Marine power boats,new boat on order,2020,4.5,1.65,GRP,Switzerland Â» Zugersee Â» Neuheim ,159,CHF,10900,Middle number of views,Switzerland,Zugersee,Neuheim,80,0
80,80,10000,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1993,8.5,2.6,GRP,Italy Â» Toscana Â» Toscana,585,EUR,9442,High number of views,Italy,Toscana,Toscana,81,0
81,81,10000,Working Boat,Costruzioni Navali Srl power boats,"Used boat,Diesel",1975,12.0,3.0,Steel,Italy Â» Lombardia - Trentino Alto Adige Â» Cremona,182,EUR,9442,Middle number of views,Italy,Lombardia - Trentino Alto Adige,Cremona,82,0
82,82,10000,"Cabin Boat,Trawler",Werner  power boats,"Used boat,Diesel",1940,12.5,2.5,Steel,Germany Â» Brandenburg Â» Zehdenick,900,EUR,9442,Very high number of views,Germany,Brandenburg,Zehdenick,83,0
83,83,10000,Sport Boat,A. Mostes power boats,"Used boat,Unleaded",1991,7.15,2.36,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Campione d'Italia ,783,EUR,9442,Very high number of views,Italy,Lombardia - Trentino Alto Adige,Campione d'Italia,84,0
84,84,10000,Sport Boat,Bayliner power boats,Used boat,1995,7.02,2.52,PVC,"France Â» CAP D'AGDE, CAP D'AGDE",175,EUR,9442,Middle number of views,France,"CAP D'AGDE, CAP D'AGDE",,85,0
85,85,10000,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1995,7.02,2.52,PVC,"France Â» CAP D'AGDE, CAP D'AGDE",207,EUR,9442,High number of views,France,"CAP D'AGDE, CAP D'AGDE",,86,0
86,86,11000,Sport Boat,Bayliner power boats,Used boat,1988,6.3,2.34,GRP,Italy Â» Friuli-Venezia Giulia,284,EUR,10386,High number of views,Italy,Friuli-Venezia Giulia,,87,0
87,87,11000,Motor Yacht,Chrysler power boats,"Used boat,Unleaded",1974,4.9,2.1,GRP,Germany Â» INFO DD-YACHTING,125,EUR,10386,Middle number of views,Germany,INFO DD-YACHTING,,88,0
88,88,11000,Cabin Boat,Stingray power boats,Used boat,1997,6.5,2.4,GRP,Italy Â» Venezia,229,EUR,10386,High number of views,Italy,Venezia,,89,0
89,89,11000,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,7.03,2.54,PVC,"France Â» GRANVILLE, GRANVILLE",226,EUR,10386,High number of views,France,"GRANVILLE, GRANVILLE",,90,0
90,90,11000,"Bowrider,Classic",Sunbird power boats,"Used boat,Unleaded",1971,5.79,2.2,Wood,"France Â» Dienville, Dienville",87,EUR,10386,Low number of views,France,"Dienville, Dienville",,91,0
91,91,11000,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1992,7.8,2.59,GRP,Italy Â» Lake Garda Â» Moniga del Garda (BS) ,173,EUR,10386,Middle number of views,Italy,Lake Garda,Moniga del Garda (BS),92,0
92,92,11000,"Motor Yacht,Sport Boat",Rio power boats,"Used boat,Unleaded",2000,6.0,2.4,GRP,Spain Â» Baleares Â» Porto Colom ,422,EUR,10386,High number of views,Spain,Baleares,Porto Colom,93,0
93,93,11000,Cabin Boat,Birchwood power boats,"Used boat,Unleaded",1986,7.4,2.5,GRP,Germany Â» Rhein Â» Neuwied ,243,EUR,10386,High number of views,Germany,Rhein,Neuwied,94,0
94,94,11000,Sport Boat,Bayliner power boats,Used boat,1987,7.62,2.97,GRP,Netherlands Â» In verkoophaven,254,EUR,10386,High number of views,Netherlands,In verkoophaven,,95,0
95,95,10999,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.07,2.12,GRP,Germany Â» Kieler Bucht mit Fehmarn Â» Kiel,150,EUR,10385,Middle number of views,Germany,Kieler Bucht mit Fehmarn,Kiel,96,0
96,96,10999,Sport Boat,BlueCraft power boats,"new boat from stock,Unleaded",2020,5.1,2.1,GRP,Germany Â» Nordrhein-Westfalen Â» Wesel,255,EUR,10385,High number of views,Germany,Nordrhein-Westfalen,Wesel,97,0
97,97,10999,Sport Boat,Remus power boats,new boat from stock,2020,5.2,2.22,GRP,Germany Â» Nordrhein-Westfalen Â» Wesel,179,EUR,10385,Middle number of views,Germany,Nordrhein-Westfalen,Wesel,98,0
98,98,10990,Cabin Boat,Quicksilver power boats,"Used boat,Unleaded",2003,4.7,2.3,GRP,Germany Â» Verkaufshafen Brandenburg-Plaue,169,EUR,10377,Middle number of views,Germany,Verkaufshafen Brandenburg-Plaue,,99,0
99,99,10990,Cabin Boat,Polar power boats,Diesel,1977,6.7,2.3,GRP,Germany Â» Ostsee Â» RÃ¼gen/Ostsee,136,EUR,10377,Middle number of views,Germany,Ostsee,Rügen/Ostsee,100,0
100,100,12000,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",1993,7.75,2.75,PVC,"France Â» Mandelieu, France",141,EUR,11330,Middle number of views,France,"Mandelieu, France",,101,0
101,101,12000,"Classic,Runabout,Sport Boat",Cranchi power boats,"Used boat,Unleaded",1990,6.43,2.25,GRP,Serbia Â» Belgrade,442,EUR,11330,High number of views,Serbia,Belgrade,,102,0
102,102,12000,Cabin Boat,Wiking power boats,"Used boat,Diesel",1979,6.5,2.2,GRP,Germany Â» Berlin Â» 12527,327,EUR,11330,High number of views,Germany,Berlin,12527,103,0
103,103,12000,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1988,6.16,2.49,Plastic,Italy Â» Veneto Â» Pacengo ,188,EUR,11330,High number of views,Italy,Veneto,Pacengo,104,0
104,104,12000,"Cabin Boat,Motor Yacht",Fjord power boats,"Used boat,Diesel",1978,7.2,2.95,GRP,Germany Â» Mecklenburg-Vorpommern Â» KrÃ¶slin ,1101,EUR,11330,Very high number of views,Germany,Mecklenburg-Vorpommern,Kröslin,105,0
105,105,11990,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",2005,5.0,4.96,PVC,"France Â» Chalon-sur-SaÃ´ne, France",141,EUR,11321,Middle number of views,France,"Chalon-sur-Saö´ne, France",,106,0
106,106,12950,Sport Boat,Atlantic Marine power boats,new boat from stock,2019,5.3,2.39,GRP,Switzerland Â» Kesswil ,284,CHF,12950,High number of views,Switzerland,Kesswil,,107,0
107,107,12900,Runabout,Safter Marine power boats,new boat from stock,2020,5.0,1.9,GRP,Switzerland Â» Zugersee Â» Neuheim ,273,CHF,12900,High number of views,Switzerland,Zugersee,Neuheim,108,0
108,108,12900,Working Boat,Tinn-Silver power boats,"Display Model,Unleaded",2019,4.5,1.75,Aluminium,Switzerland Â» Zugersee Â» Ruswil,365,CHF,12900,High number of views,Switzerland,Zugersee,Ruswil,109,0
109,109,12770,Bowrider,Maxima power boats,new boat from stock,2020,4.9,1.9,GRP,Germany Â» Lake Constance Â» Konstanz-Dettingen,180,EUR,12057,Middle number of views,Germany,Lake Constance,Konstanz-Dettingen,110,0
110,110,12680,Fishing Boat,Gropp power boats,Display Model,2008,5.5,1.65,Aluminium,Switzerland Â» Lake Constance Â» BÃ¼singen,159,EUR,11972,Middle number of views,Switzerland,Lake Constance,Büsingen,111,0
111,111,13690,Sport Boat,Orkney power boats,new boat from stock,2008,4.24,1.8,GRP,Switzerland Â» Thunersee Â» Einigen ,349,CHF,13690,High number of views,Switzerland,Thunersee,Einigen,112,0
112,112,12500,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.0,2.0,GRP,Italy Â» Friuli Venezia Giulia Â» Marina Lepanto - Monfalcone GO,147,EUR,11802,Middle number of views,Italy,Friuli Venezia Giulia,Marina Lepanto - Monfalcone GO,113,0
113,113,12500,Trawler,Schlosswerft power boats,"Used boat,Diesel",1913,14.7,3.65,Steel,Germany Â» Baden-WÃ¼rttemberg Â» Ãberlingen,235,EUR,11802,High number of views,Germany,Baden-Württemberg,öberlingen,114,0
114,114,12500,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1994,5.6,2.2,GRP,Italy Â» Gardasee,452,EUR,11802,High number of views,Italy,Gardasee,,115,0
115,115,12500,Cabin Boat,Compromis power boats,Used boat,1983,7.2,2.85,GRP,Netherlands Â» In verkoophaven,165,EUR,11802,Middle number of views,Netherlands,In verkoophaven,,116,0
116,116,14800,Bowrider,Ranieri International power boats,new boat from stock,2008,5.1,2.1,GRP,"Switzerland Â» Bielersee Â» Le Landeron, NeuchÃ¢tel",278,CHF,14800,High number of views,Switzerland,Bielersee,"Le Landeron, Neuchö¢tel",117,0
117,117,14800,"Cabin Boat,Sport Boat",Windy power boats,"Used boat,Unleaded",1984,7.05,2.5,GRP,Switzerland Â» Finstersee,436,CHF,14800,High number of views,Switzerland,Finstersee,,118,0
118,118,13690,Deck Boat,Jeanneau power boats,new boat from stock,2014,5.0,2.0,PVC,"Slovak Republic Â» Bratislava, Slovaquie",35,EUR,12926,Very low number of views,Slovak Republic,"Bratislava, Slovaquie",,119,0
119,119,14700,Bowrider,Yamarin power boats,new boat from stock,2018,4.57,1.93,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Luzern ,212,CHF,14700,High number of views,Switzerland,Vierwaldstättersee,Luzern,120,0
120,120,13500,Sport Boat,Acquaviva (IT) power boats,"Used boat,Unleaded",1998,5.95,2.48,GRP,Italy Â» Toscana Â» Toscana,121,EUR,12747,Middle number of views,Italy,Toscana,Toscana,121,0
121,121,13500,Pilothouse,Arvor power boats,"Used boat,Diesel",1999,6.16,2.48,PVC,"France Â» PLOUGERNEAU, France",110,EUR,12747,Low number of views,France,"PLOUGERNEAU, France",,122,0
122,122,13500,Motor Yacht,Bayliner power boats,Used boat,1995,7.75,2.57,GRP,Netherlands Â» In verkoophaven,83,EUR,12747,Low number of views,Netherlands,In verkoophaven,,123,0
123,123,13500,Sport Boat,Lema power boats,"Used boat,Diesel",1996,7.0,2.0,PVC,Spain Â» Torrevieja,264,EUR,12747,High number of views,Spain,Torrevieja,,124,0
124,124,13500,Center console boat,Ranieri power boats,"Used boat,Unleaded",2002,5.45,2.15,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Moniga ,109,EUR,12747,Low number of views,Italy,Lombardia - Trentino Alto Adige,Moniga,125,0
125,125,13500,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,8.8,2.79,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,132,EUR,12747,Middle number of views,Croatia,INFO DD-YACHTING,,126,0
