,Unnamed: 0.1,Unnamed: 0,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Currency,Price_in_CHF,Views category,Country,City,Other
1207,1207,1629,88000,Motor Yacht,Rio power boats,"Used boat,Diesel",1996,14.27,4.25,GRP,Italy Â» Friuli-Venezia Giulia,103,EUR,83090,Low number of views,Italy,Friuli-Venezia Giulia,
1208,1208,1630,88000,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",2010,8.36,2.95,PVC,"Cyprus Â» Limassol, Chypre",124,EUR,83090,Middle number of views,Cyprus,"Limassol, Chypre",
1209,1209,1636,89000,Pilothouse,Rhea power boats,"Used boat,Diesel",2004,10.25,3.5,PVC,"France Â» 29200 BREST, 29200 BREST",145,EUR,84034,Middle number of views,France,"29200 BREST, 29200 BREST",
1210,1210,1638,89000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1993,12.0,3.0,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,80,EUR,84034,Low number of views,Croatia (Hrvatska),INFO DD-YACHTING,
1211,1211,1639,89000,Motor Yacht,Pikmeerkruiser power boats,"Used boat,Diesel",1991,12.5,4.0,Steel,Netherlands Â» Nordholland Â» Aalsmeer,122,EUR,84034,Middle number of views,Netherlands,Nordholland,Aalsmeer
1212,1212,1640,89000,Sport Boat,Cobalt power boats,"Used boat,Unleaded",2006,10.78,2.9,GRP,Croatia (Hrvatska) Â» Rijeka,57,EUR,84034,Very low number of views,Croatia (Hrvatska),Rijeka,
1213,1213,1641,89000,Flybridge,Dellapasqua power boats,"Used boat,Diesel",2003,11.3,3.5,GRP,Italy Â» Mar Tirreno,63,EUR,84034,Very low number of views,Italy,Mar Tirreno,
1214,1214,1643,89000,Trawler,Vacance power boats,Used boat,1998,11.2,3.6,Steel,Netherlands Â» In verkoophaven,65,EUR,84034,Very low number of views,Netherlands,In verkoophaven,
1215,1215,1645,89000,Pilothouse,Aquador power boats,Used boat,2009,8.8,3.1,GRP,Netherlands Â» Winterstalling,135,EUR,84034,Middle number of views,Netherlands,Winterstalling,
1216,1216,1646,89000,Flybridge,Sciallino power boats,"Used boat,Diesel",2003,10.61,3.3,GRP,Italy Â» Trieste,124,EUR,84034,Middle number of views,Italy,Trieste,
1217,1217,1647,89900,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2007,12.0,3.0,GRP,Croatia (Hrvatska) Â» Dalmatia,186,EUR,84884,High number of views,Croatia (Hrvatska),Dalmatia,
1218,1218,1649,89900,Classic,Super van Craft power boats,"Used boat,Diesel",1974,11.55,3.5,Steel,Netherlands Â» Oostvoorne,93,EUR,84884,Low number of views,Netherlands,Oostvoorne,
1219,1219,1650,89900,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2001,12.5,3.5,GRP,Netherlands Â» Steelhaven,232,EUR,84884,High number of views,Netherlands,Steelhaven,
1220,1220,1652,89900,Bowrider,Cobalt power boats,"new boat from stock,Unleaded",2020,6.96,2.59,GRP,Germany Â» Bayern Â» Boote Pfister Schwebheim / Schweinfurt,87,EUR,84884,Low number of views,Germany,Bayern,Boote Pfister Schwebheim / Schweinfurt
1221,1221,1653,89900,Hardtop,Bavaria power boats,"Used boat,Unleaded",2007,10.2,3.2,GRP,Germany Â» Mecklenburg-Vorpommern / Binnen,222,EUR,84884,High number of views,Germany,Mecklenburg-Vorpommern / Binnen,
1222,1222,1654,89900,Cabin Boat,Quicksilver power boats,"Used boat,Diesel",2015,9.02,2.98,GRP,TravemÃ¼nde ,1014,EUR,84884,Very high number of views,TravemÃ¼nde,,
1223,1223,1655,89900,Flybridge,Neptunus power boats,"Used boat,Diesel",1990,13.8,4.4,PVC,Netherlands Â» Drimmelen,156,EUR,84884,Middle number of views,Netherlands,Drimmelen,
1224,1224,1656,89650,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2019,7.2,2.55,GRP,Austria Â» Linz Schauraum TopYacht,77,EUR,84648,Low number of views,Austria,Linz Schauraum TopYacht,
1225,1225,1657,89650,Pilothouse,Stickl power boats,"new boat from stock,Electric",2020,7.3,2.3,GRP,Germany Â» Bayern Â» Werk,104,EUR,84648,Low number of views,Germany,Bayern,Werk
1226,1226,1658,96900,Sport Boat,Monterey power boats,"new boat from stock,Unleaded",2017,7.04,2.6,GRP,Switzerland Â» Bielersee Â» 3421 Lyssach,77,CHF,96900,Low number of views,Switzerland,Bielersee,3421 Lyssach
1227,1227,1659,96900,Wakeboard/Wakesurf,Centurion power boats,"Used boat,Unleaded",2018,6.4,2.59,GRP,Switzerland Â» Neuenburgersee Â» Thun ,316,CHF,96900,High number of views,Switzerland,Neuenburgersee,Thun
1228,1228,1660,96856,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021,6.25,2.5,GRP,Switzerland Â» Lake of Zurich Â» Altendorf ,218,CHF,96856,High number of views,Switzerland,Lake of Zurich,Altendorf
1229,1229,1663,99000,Pilothouse,Bella power boats,"new boat from stock,Unleaded",2019,6.65,2.6,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Horw,163,CHF,99000,Middle number of views,Switzerland,Vierwaldstättersee,Horw
1230,1230,1664,91415,Pilothouse,Rhea power boats,new boat from stock,2008,7.3,3.0,GRP,Netherlands Â» In verkoophaven,137,EUR,86314,Middle number of views,Netherlands,In verkoophaven,
1231,1231,1665,98000,"Classic,Pontoon Boat",Giudecca power boats,"Used boat,Unleaded",1993,7.56,2.31,GRP,Switzerland Â» Luganersee Â» Bioggio-Lugano,164,CHF,98000,Middle number of views,Switzerland,Luganersee,Bioggio-Lugano
1232,1232,1666,98000,"Classic,Pontoon Boat,Trawler",Giudecca power boats,"Used boat,Unleaded",1993,7.56,2.0,GRP,Switzerland Â» Luganersee Â» Lugano,282,CHF,98000,High number of views,Switzerland,Luganersee,Lugano
1233,1233,1668,98500,Trawler,De Boarnstream power boats,"Used boat,Diesel",1991,9.4,3.4,Steel,"Switzerland Â» Bielersee Â» le landeron, NeuchÃ¢tel ",200,CHF,98500,High number of views,Switzerland,Bielersee,"le landeron, Neuchö¢tel"
1234,1234,1672,97800,Wakeboard/Wakesurf,Moomba power boats,"Display Model,Unleaded",2020,6.53,2.59,GRP,"Switzerland Â» Murtensee Â» Moomba Supra AG, Muntelier",267,CHF,97800,High number of views,Switzerland,Murtensee,"Moomba Supra AG, Muntelier"
1235,1235,1673,90282,Sport Boat,Cranchi power boats,"new boat from stock,Unleaded",2019,7.8,2.49,PVC,"Portugal Â» Parchal, Portugal",180,EUR,85244,Middle number of views,Portugal,"Parchal, Portugal",
1236,1236,1674,90000,Motor Yacht,Glacer power boats,Used boat,1989,13.98,4.12,Steel,Netherlands Â» Lemmer (NL),55,EUR,84978,Very low number of views,Netherlands,Lemmer (NL),
1237,1237,1675,90000,Hardtop,Four Winns power boats,"Used boat,Unleaded",2008,10.67,3.0,GRP,Italy Â» Friuli Venezia Giulia Â» Marina Lepanto - Monfalcone GO ,68,EUR,84978,Very low number of views,Italy,Friuli Venezia Giulia,Marina Lepanto - Monfalcone GO
1238,1238,1678,90000,Motor Yacht,Cranchi power boats,Used boat,1998,10.6,3.6,GRP,"Netherlands Â» Bij eigenaar op afspraak, Mit Besitzer nach Verein",94,EUR,84978,Low number of views,Netherlands,"Bij eigenaar op afspraak, Mit Besitzer nach Verein",
1239,1239,1679,95000,"Sport Boat,Wakeboard/Wakesurf,Water ski",Tony Giugliano power boats,"Used boat,Unleaded",2011,8.25,2.56,GRP,Germany Â» Bayern Â» 80638,801,EUR,89699,Very high number of views,Germany,Bayern,80638
1240,1240,1680,94900,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2017,8.72,2.99,GRP,Spain Â» Alicante,107,EUR,89605,Low number of views,Spain,Alicante,
1241,1241,1681,94900,Flybridge,Jeanneau power boats,"Used boat,Diesel",2011,10.22,3.33,PVC,"France Â» CAPBRETON, France",50,EUR,89605,Very low number of views,France,"CAPBRETON, France",
1242,1242,1682,94800,Trawler,American Marine power boats,"Used boat,Diesel",1976,12.9,3.8,GRP,Germany Â» Ostsee Â» Ostsee,198,EUR,89510,High number of views,Germany,Ostsee,Ostsee
1243,1243,1683,94750,Trawler,Linssen power boats,"Used boat,Diesel",1991,10.3,3.55,Steel,Netherlands Â» Bestboats Roermond,128,EUR,89463,Middle number of views,Netherlands,Bestboats Roermond,
1244,1244,1684,102168,Bowrider,Chaparral power boats,"new boat on order,Unleaded",2021,7.01,2.59,GRP,Switzerland Â» Lake Constance Â» Gottlieben ,312,CHF,102168,High number of views,Switzerland,Lake Constance,Gottlieben
1245,1245,1686,94100,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2008,7.89,2.59,GRP,Germany Â» Hamburg Â» HAMBURG,56,EUR,88849,Very low number of views,Germany,Hamburg,HAMBURG
1246,1246,1687,94000,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2007,11.4,3.5,GRP,Croatia (Hrvatska),88,EUR,88755,Low number of views,Croatia (Hrvatska),,
1247,1247,1688,94000,Motor Yacht,Pro-Line power boats,"Used boat,Unleaded",2008,10.82,3.81,GRP,Croatia (Hrvatska),39,EUR,88755,Very low number of views,Croatia (Hrvatska),,
1248,1248,1689,94000,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2003,11.95,3.5,GRP,Germany Â» Norddeutschland,128,EUR,88755,Middle number of views,Germany,Norddeutschland,
1249,1249,1690,94000,Motor Yacht,Linssen power boats,"Used boat,Diesel",1993,11.5,3.6,Steel,Germany Â» Breege,150,EUR,88755,Middle number of views,Germany,Breege,
1250,1250,1693,95000,Flybridge,Rodman power boats,"Used boat,Diesel",2010,9.5,3.25,GRP,Portugal Â» Azores,63,EUR,89699,Very low number of views,Portugal,Azores,
1251,1251,1695,95000,Sport Boat,Conam power boats,"Used boat,Diesel",2000,11.98,3.5,GRP,Italy Â» Campania Â» Campania,76,EUR,89699,Low number of views,Italy,Campania,Campania
1252,1252,1698,95000,Motor Yacht,Rodman power boats,"Used boat,Diesel",2006,11.2,3.54,GRP,Spain Â» Mallorca Â» Mallorca,56,EUR,89699,Very low number of views,Spain,Mallorca,Mallorca
1253,1253,1699,95000,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2006,11.4,3.5,GRP,Croatia (Hrvatska),109,EUR,89699,Low number of views,Croatia (Hrvatska),,
1254,1254,1700,95000,Motor Yacht,Four Winns power boats,"Used boat,Unleaded",2009,10.05,3.27,GRP,Croatia (Hrvatska) Â» Insel Krk,92,EUR,89699,Low number of views,Croatia (Hrvatska),Insel Krk,
1255,1255,1703,95000,Flybridge,Carnevali power boats,"Used boat,Diesel",2002,12.0,3.75,GRP,Italy Â» Veneto Â» Veneto,78,EUR,89699,Low number of views,Italy,Veneto,Veneto
1256,1256,1704,95000,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2010,10.22,3.33,PVC,"France Â» MENTON, France",85,EUR,89699,Low number of views,France,"MENTON, France",
1257,1257,1705,95000,Flybridge,Carver power boats,"Used boat,Diesel",1992,10.1,3.92,GRP,Spain Â» Murcia,107,EUR,89699,Low number of views,Spain,Murcia,
1258,1258,1707,95000,Motor Yacht,Carver power boats,"Used boat,Diesel",1999,13.41,4.24,GRP,Italy Â» Nord Adria,85,EUR,89699,Low number of views,Italy,Nord Adria,
1259,1259,1708,95000,Hardtop,Stama power boats,"Used boat,Diesel",2006,11.99,3.6,GRP,Italy Â» Nord Adria,150,EUR,89699,Middle number of views,Italy,Nord Adria,
1260,1260,1709,97733,Bowrider,Glastron power boats,"new boat from stock,Unleaded",2019,8.0,2.54,GRP,Switzerland Â» Lake Constance Â» Uttwil,273,EUR,92279,High number of views,Switzerland,Lake Constance,Uttwil
1261,1261,1710,97650,Sport Boat,Cormate power boats,"new boat from stock,Unleaded",2019,7.11,2.27,GRP,Switzerland Â» Lake Constance Â» Gottlieben ,227,EUR,92201,High number of views,Switzerland,Lake Constance,Gottlieben
1262,1262,1711,97631,Cabin Boat,Stingray power boats,"new boat from stock,Unleaded",2019,7.6,2.56,GRP,Germany Â» Lake Constance Â» Konstanz-Dettingen,258,EUR,92183,High number of views,Germany,Lake Constance,Konstanz-Dettingen
1263,1263,1712,97625,Bowrider,Regal power boats,"new boat from stock,Unleaded",2020,7.3,2.5,GRP,Germany Â» Lake Constance Â» Lindau/Bodensee,163,EUR,92178,Middle number of views,Germany,Lake Constance,Lindau/Bodensee
1264,1264,1713,97500,Motor Yacht,Vri-Jon power boats,Used boat,1997,12.1,3.8,Steel,Netherlands Â» Roermond (NL),76,EUR,92060,Low number of views,Netherlands,Roermond (NL),
1265,1265,1717,105000,Wakeboard/Wakesurf,Axis power boats,"Used boat,Unleaded",2020,7.16,2.59,GRP,Switzerland Â» Lake of Zurich Â» Wangen SZ ,899,CHF,105000,Very high number of views,Switzerland,Lake of Zurich,Wangen SZ
1266,1266,1719,104900,Sport Boat,Monterey power boats,"new boat from stock,Unleaded",2017,7.9,2.6,GRP,Switzerland Â» Bielersee Â» 3421 Lyssach,100,CHF,104900,Low number of views,Switzerland,Bielersee,3421 Lyssach
1267,1267,1720,104900,Sport Boat,AMT power boats,"Display Model,Unleaded",2018,6.9,2.6,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Beckenried ,118,CHF,104900,Middle number of views,Switzerland,Vierwaldstättersee,Beckenried
1268,1268,1721,97000,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2002,12.5,3.7,GRP,Germany Â» Baden-WÃ¼rttemberg Â» Kressbronn,329,EUR,91587,High number of views,Germany,Baden-Württemberg,Kressbronn
1269,1269,1722,97000,Sport Boat,Sessa power boats,"Used boat,Diesel",2007,10.59,3.53,GRP,Spain Â» Mallorca Â» Mallorca,49,EUR,91587,Very low number of views,Spain,Mallorca,Mallorca
1270,1270,1724,97000,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",2009,10.6,3.54,GRP,Italy Â» Friuli-Venezia Giulia,88,EUR,91587,Low number of views,Italy,Friuli-Venezia Giulia,
1271,1271,1725,89950,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1995,12.8,3.3,GRP,United Kingdom Â» Torquay,76,£,98549,Low number of views,United Kingdom,Torquay,
1272,1272,1726,89950,Offshore Boat,Sunseeker power boats,"Used boat,Diesel",1999,11.34,3.11,GRP,United Kingdom Â» Poole,89,£,98549,Low number of views,United Kingdom,Poole,
1273,1273,1727,89950,Sport Boat,Fairline power boats,"Used boat,Diesel",2001,10.67,3.35,PVC,"United Kingdom Â» Lincoln, Royaume Uni",126,£,98549,Middle number of views,United Kingdom,"Lincoln, Royaume Uni",
1274,1274,1728,98500,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2004,11.0,3.0,GRP,Croatia (Hrvatska) Â» Kvarner,181,EUR,93004,Middle number of views,Croatia (Hrvatska),Kvarner,
1275,1275,1730,98500,Motor Yacht,Vri-Jon power boats,"Used boat,Diesel",1996,11.2,3.8,Steel,Netherlands Â» Op aanvraag - Auf Anfrage - On request,78,EUR,93004,Low number of views,Netherlands,Op aanvraag - Auf Anfrage - On request,
1276,1276,1731,98500,Deck Boat,Moonday power boats,new boat from stock,2019,10.6,3.3,GRP,Netherlands Â» Lemmer,60,EUR,93004,Very low number of views,Netherlands,Lemmer,
1277,1277,1732,98500,Cabin Boat,Bruno Abbate power boats,"Used boat,Unleaded",1999,11.14,3.38,GRP,Germany Â» Deggendorf,112,EUR,93004,Low number of views,Germany,Deggendorf,
1278,1278,1735,98500,Motor Yacht,Proficiat power boats,"Used boat,Diesel",2004,11.0,3.55,Steel,Netherlands Â» Op aanvraag - Auf Anfrage - On request,71,EUR,93004,Very low number of views,Netherlands,Op aanvraag - Auf Anfrage - On request,
1279,1279,1736,98300,Cabin Boat,Eolo power boats,new boat from stock,2020,8.3,2.55,GRP,Germany Â» Baden-WÃ¼rttemberg Â» Konstanz-Dettingen,150,EUR,92815,Middle number of views,Germany,Baden-Württemberg,Konstanz-Dettingen
1280,1280,1737,98190,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,9.0,2.0,PVC,"Spain Â» Palma, Espagne",46,EUR,92711,Very low number of views,Spain,"Palma, Espagne",
1281,1281,1738,98000,Motor Yacht,Raffaelli power boats,"Used boat,Diesel",1995,12.45,4.4,GRP,Italy Â» Friuli-Venezia Giulia,30,EUR,92532,Very low number of views,Italy,Friuli-Venezia Giulia,
1282,1282,1739,98000,"Classic,Flybridge",Camuffo power boats,Used boat,1981,14.9,4.4,Wood,Italy Â» Veneto Â» Veneto,49,EUR,92532,Very low number of views,Italy,Veneto,Veneto
1283,1283,1741,99000,Motor Yacht,Princess power boats,"Used boat,Diesel",2000,13.15,3.73,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,138,EUR,93476,Middle number of views,Croatia (Hrvatska),INFO DD-YACHTING,
1284,1284,1743,99000,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,8.91,2.95,PVC,"France Â» Lorient, Lorient",54,EUR,93476,Very low number of views,France,"Lorient, Lorient",
1285,1285,1745,99000,Motor Yacht,Rhea power boats,"Used boat,Diesel",2006,9.3,3.3,PVC,"France Â» PORNICHET, PORNICHET",97,EUR,93476,Low number of views,France,"PORNICHET, PORNICHET",
1286,1286,1746,99000,Cabin Boat,Bavaria power boats,"Used boat,Unleaded",2010,10.4,3.45,GRP,Spain Â» Mallorca Â» Palma,184,EUR,93476,Middle number of views,Spain,Mallorca,Palma
1287,1287,1747,99000,Motor Yacht,Rhea power boats,"Used boat,Diesel",2006,9.3,3.3,PVC,"France Â» 44380 PORNICHET, 44380 PORNICHET",135,EUR,93476,Middle number of views,France,"44380 PORNICHET, 44380 PORNICHET",
1288,1288,1748,99000,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,9.0,2.94,PVC,"France Â» PORNICHET, PORNICHET",58,EUR,93476,Very low number of views,France,"PORNICHET, PORNICHET",
1289,1289,1749,99000,Flybridge,Edership power boats,"Used boat,Diesel",1991,15.0,4.8,GRP,Croatia (Hrvatska) Â» INFO BOOTE RIEDL NOVIGRAD,88,EUR,93476,Low number of views,Croatia (Hrvatska),INFO BOOTE RIEDL NOVIGRAD,
1290,1290,1751,99000,"Classic,Trawler",Grand Banks power boats,"Used boat,Diesel",1972,14.64,4.0,Wood,"Spain Â» Palma, Espagne",261,EUR,93476,High number of views,Spain,"Palma, Espagne",
1291,1291,1754,99000,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",2017,8.18,2.6,GRP,Germany Â» Konstanz,229,EUR,93476,High number of views,Germany,Konstanz,
1292,1292,1756,99000,Pilothouse,Rhea power boats,Used boat,2008,8.0,3.1,GRP,France Â» onbekend,135,EUR,93476,Middle number of views,France,onbekend,
1293,1293,1759,99900,Trawler,Linssen power boats,"Used boat,Diesel",1993,12.35,3.85,Steel,"Germany Â» BOOTSSERVICE ENK/TREIS/MOSEL, BOOTSSERVICE ENK/TRE",128,EUR,94326,Middle number of views,Germany,"BOOTSSERVICE ENK/TREIS/MOSEL, BOOTSSERVICE ENK/TRE",
1294,1294,1760,99900,Cabin Boat,Flipper power boats,"new boat on order,Unleaded",2020,8.08,2.54,GRP,Spain Â» Mallorca Â» Mallorca,79,EUR,94326,Low number of views,Spain,Mallorca,Mallorca
1295,1295,1763,99900,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2008,9.12,2.98,GRP,Germany Â» 2,68,EUR,94326,Very low number of views,Germany,2,
1296,1296,1764,99900,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,12.15,3.91,PVC,"France Â» Saint Cyprien, France",32,EUR,94326,Very low number of views,France,"Saint Cyprien, France",
1297,1297,1765,99900,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,12.15,3.91,PVC,"France Â» Saint Cyprien, France",80,EUR,94326,Low number of views,France,"Saint Cyprien, France",
1298,1298,1766,99890,Pilothouse,BÃ©nÃ©teau power boats,"new boat on order,Unleaded",2020,8.25,2.95,GRP,Germany Â» Gersthofen,148,EUR,94316,Middle number of views,Germany,Gersthofen,
1299,1299,1767,99800,Motor Yacht,Ãchsner power boats,"Used boat,Diesel",2014,9.05,2.55,GRP,Germany Â» Rhein Â» Schierstein,244,EUR,94231,High number of views,Germany,Rhein,Schierstein
1300,1300,1768,99800,Sport Boat,Four Winns power boats,Used boat,2016,8.0,2.54,GRP,Germany Â» Bissendorf,154,EUR,94231,Middle number of views,Germany,Bissendorf,
1301,1301,1773,101000,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.0,2.97,PVC,"France Â» ANTIBES, ANTIBES",46,EUR,95364,Very low number of views,France,"ANTIBES, ANTIBES",
1302,1302,1774,750000,Motor Yacht,Sea Ray power boats,Used boat,1998,15.0,4.08,GRP,Denmark Â» Nordjylland,130,DKK,94976,Middle number of views,Denmark,Nordjylland,
1303,1303,1776,100185,Runabout,Yamarin power boats,new boat from stock,2020,8.8,2.95,GRP,Germany Â» auf Anfrage,142,EUR,94595,Middle number of views,Germany,auf Anfrage,
1304,1304,1777,100000,Motor Yacht,Colombo power boats,"Used boat,Diesel",2001,12.7,3.93,GRP,Italy Â» Mar Tirreno,76,EUR,94420,Low number of views,Italy,Mar Tirreno,
1305,1305,1778,100000,"Classic,Sport Boat",Brunnert-Grimm power boats,"Used boat,Unleaded",1968,8.5,2.65,Wood,Austria Â» Lake Constance Â» Vorarlberg,70,EUR,94420,Very low number of views,Austria,Lake Constance,Vorarlberg
1306,1306,1779,100000,Hardtop,Tecnomarine power boats,"Used boat,Diesel",1988,14.67,4.25,GRP,Italy Â» Sardegna Â» Sardegna,107,EUR,94420,Low number of views,Italy,Sardegna,Sardegna
1307,1307,1780,100000,Center console boat,Gagliotta power boats,"Used boat,Diesel",2004,10.5,3.5,GRP,Italy Â» Toscana Â» Toscana,47,EUR,94420,Very low number of views,Italy,Toscana,Toscana
1308,1308,1783,100000,Flybridge,Azimut power boats,"Used boat,Diesel",1993,12.74,4.4,GRP,Italy Â» Toscana Â» Toscana,135,EUR,94420,Middle number of views,Italy,Toscana,Toscana
1309,1309,1787,100000,Motor Yacht,Sanlorenzo power boats,"Used boat,Diesel",1991,17.16,5.21,GRP,"Italy Â» Liguria Â» VARAZZE, Liguria",121,EUR,94420,Middle number of views,Italy,Liguria,"VARAZZE, Liguria"
1310,1310,1789,105000,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2018,8.9,2.93,PVC,"France Â» LA ROCHELLE, LA ROCHELLE",90,EUR,99141,Low number of views,France,"LA ROCHELLE, LA ROCHELLE",
1311,1311,1790,105000,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2004,11.93,3.45,GRP,Italy Â» Friuli-Venezia Giulia,58,EUR,99141,Very low number of views,Italy,Friuli-Venezia Giulia,
1312,1312,1791,105000,Center console boat,Innovazioni e Progetti power boats,"Used boat,Diesel",2004,12.66,4.15,GRP,Italy Â» Toscana Â» Toscana,38,EUR,99141,Very low number of views,Italy,Toscana,Toscana
1313,1313,1792,105000,Motor Yacht,Succes power boats,"Used boat,Diesel",1994,11.5,3.75,Steel,Germany Â» Brandenburg Â» Berlin / Brandenburg ,89,EUR,99141,Low number of views,Germany,Brandenburg,Berlin / Brandenburg
1314,1314,1794,105000,Sport Boat,Aquador power boats,"Used boat,Diesel",2012,8.88,3.1,GRP,Croatia (Hrvatska) Â» Sibenik,178,EUR,99141,Middle number of views,Croatia (Hrvatska),Sibenik,
1315,1315,1795,105000,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,7.98,2.94,PVC,"France Â» Marseille, France",31,EUR,99141,Very low number of views,France,"Marseille, France",
1316,1316,1797,105000,Sport Boat,AB Yachts power boats,Used boat,1994,16.72,4.4,GRP,Italy Â» Toscana Â» Toscana,94,EUR,99141,Low number of views,Italy,Toscana,Toscana
1317,1317,1799,105000,Sport Boat,AXOPAR power boats,"Used boat,Unleaded",2019,9.2,2.95,GRP,Germany Â» Traben-Trarbach,255,EUR,99141,High number of views,Germany,Traben-Trarbach,
1318,1318,1800,105000,Motor Yacht,Galeon power boats,"Used boat,Diesel",2006,10.21,3.46,GRP,Germany Â» Ostsee Â» Kiel ,330,EUR,99141,High number of views,Germany,Ostsee,Kiel
1319,1319,1801,105000,Ketch,Amel power boats,"Used boat,Diesel",1992,13.94,3.93,PVC,France,97,EUR,99141,Low number of views,France,,
1320,1320,1802,105000,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2014,10.22,3.35,PVC,"France Â» Menton, France",105,EUR,99141,Low number of views,France,"Menton, France",
1321,1321,1805,109000,Sport Boat,Vismara power boats,"Used boat,Diesel",2013,9.95,2.96,GRP,Italy Â» Mar Tirreno,133,EUR,102918,Middle number of views,Italy,Mar Tirreno,
1322,1322,1806,108992,Sport Boat,Salpa power boats,"new boat on order,Unleaded",2020,7.62,2.54,GRP,Switzerland Â» Lake Constance Â» Goldach ,153,EUR,102910,Middle number of views,Switzerland,Lake Constance,Goldach
1323,1323,1807,108900,Sport Boat,Scarab power boats,"new boat from stock,Unleaded",2020,6.4,2.54,GRP,Germany Â» Bayern Â» Schwebheim / Schweinfurt,110,EUR,102823,Low number of views,Germany,Bayern,Schwebheim / Schweinfurt
1324,1324,1808,117585,Wakeboard/Wakesurf,TigÃ© power boats,"new boat from stock,Unleaded",2018,6.6,2.59,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Luzern ,158,CHF,117585,Middle number of views,Switzerland,Vierwaldstättersee,Luzern
1325,1325,1809,108000,Wakeboard/Wakesurf,Nautique power boats,"new boat on order,Unleaded",2020,7.1,2.49,GRP,Germany Â» Rheinland-Pfalz Â» Worms,95,EUR,101974,Low number of views,Germany,Rheinland-Pfalz,Worms
1326,1326,1812,108000,Flybridge,Rodman power boats,"Used boat,Diesel",2002,12.9,4.21,PVC,"Spain Â» Zumaya, Espagne",33,EUR,101974,Very low number of views,Spain,"Zumaya, Espagne",
1327,1327,1813,108000,House Boat,Haines Marine power boats,"Used boat,Diesel",2012,11.9,4.0,GRP,France Â» Nordfrankreich,145,EUR,101974,Middle number of views,France,Nordfrankreich,
1328,1328,1814,107880,Motor Yacht,Master power boats,new boat on order,2020,9.96,3.36,GRP,France,151,EUR,101860,Middle number of views,France,,
1329,1329,1815,107500,Flybridge,Funcraft power boats,Used boat,1997,13.4,4.2,Steel,Netherlands Â» Veessen,102,EUR,101502,Low number of views,Netherlands,Veessen,
1330,1330,1817,798000,"Classic,Runabout",Riva power boats,"Used boat,Unleaded",1977,6.55,2.25,Wood,"Denmark Â» Reese Marin, Aabenraa",188,DKK,101055,High number of views,Denmark,"Reese Marin, Aabenraa",
1331,1331,1818,115000,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1990,6.8,2.35,Wood,"Switzerland Â» VierwaldstÃ¤ttersee Â» Marina RÃ¼tenen, Beckenried ",411,CHF,115000,High number of views,Switzerland,Vierwaldstättersee,"Marina Rütenen, Beckenried"
1332,1332,1819,115700,Cabin Boat,Nasbo power boats,"new boat from stock,Unleaded",2020,8.12,2.55,GRP,Switzerland Â» Lake Constance Â» Verkaufslager NW Altnau,129,CHF,115700,Middle number of views,Switzerland,Lake Constance,Verkaufslager NW Altnau
1333,1333,1820,110000,Hardtop,Sealine power boats,"Used boat,Diesel",2008,11.87,3.74,PVC,"France Â» PORTO VECCHIO, France",260,EUR,103862,High number of views,France,"PORTO VECCHIO, France",
1334,1334,1821,109990,Flybridge,Fairline power boats,"Used boat,Diesel",1995,11.71,3.76,GRP,Germany Â» Frankfurt Main,59,EUR,103853,Very low number of views,Germany,Frankfurt Main,
